id	file	tab	kind	n	text	suggestion
LAB2-035	lab2	1 המסמך·TEI	text	1	בדיקת תקינות ✓	אימות תקינות ✓
LAB2-036	lab2	1 המסמך·TEI	text	1	קובץ הדוגמה: א. קובנר לר. בריינין	קובץ דוגמה: א״א קובנר לראובן בריינין
LAB2-037	lab2	1 המסמך·TEI	text	1	קוד ה־TEI — אפשר לערוך	עריכת קוד ה־TEI
LAB2-038	lab2	1 המסמך·TEI	text	1	תצוגת קריאה	
LAB2-039	lab2	1 המסמך·TEI	text	1	מה המחשב כבר יודע לקרוא מכאן?	מה המחשב מצליח להבין מהטקסט בשלב זה?
LAB2-002	lab2	1 המסמך·TEI	strip	1	בזכות ה־<code>correspDesc</code> המחשב שולף לבדו את הכרטיס הקטלוגי של המכתב. הביטו בו רגע — ואז שאלו: <b>מה בדיוק המחשב <u>יודע</u> כאן?</b> הוא יודע שהמכתב נשלח מ״לאמזשא״. אבל היכן זה לאמזשא? על איזו מפה? ומי זה ״ראובן בריינין״ — מבין כל האנשים שנשאו את השם הזה אי־פעם?	בזכות ה־<code>correspDesc</code> המחשב מחלץ בעצמו את הכרטיס הקטלוגי של המכתב. הביטו בו ושאלו: <b>מה המחשב באמת <u>יודע</u> כאן?</b> הוא יודע שהמכתב נשלח מ'לאמזשא', אך היכן היא נמצאת על המפה? ומי הוא 'ראובן בריינין' מבין כל האנשים שנשאו שם זה?
LAB2-003	lab2	1 המסמך·TEI	strip	1	<b>וכמה מקומות יש כאן?</b> אלה כתיבים אמיתיים של שמות־מקום מתוך 4,721 המכתבים שחילצנו בפרויקט אגרת: <b>אודיסא · אדעסא · אודסה · אדעס · אודיסה</b>. חמש מחרוזות שונות — כמה מקומות? ומה עם <b>ווארשא</b> ו<b>וורשה</b> ו<b>Warsaw</b>? למחשב אלו מחרוזות זרות זו לזו. כדי שהטקסט יהפוך לנתונים, כל שם צריך להפוך מ<b>מחרוזת</b> ל<b>ישות</b> — עם זהות אחת ומזהה אחד. זה בדיוק מסע המפגש הזה: קודם <b>נזהה</b> את השמות בטקסט (NER), אחר כך <b>נקשר</b> כל שם לישות במאגר ידע — ונראה מה זה פותח.	<b>כמה מקומות מופיעים כאן?</b> אלו צורות כתיב אותנטיות מתוך 4,721 המכתבים שחולצו בפרויקט 'אגרת': <b>אודיסא · אדעסא · אודסה · אדעס · אודיסה</b>. חמש מחרוזות שונות — אך כמה מקומות? ומה לגבי <b>ווארשא</b>, <b>וורשה</b> ו־<b>Warsaw</b>? עבור המחשב אלו מחרוזות נפרדות. כדי שהטקסט יהפוך לנתונים, כל <b>מחרוזת</b> צריכה להפוך ל<b>ישות</b> בעלת מזהה ייחודי. זהו מסע המפגש שלנו: תחילה <b>נזהה</b> שמות בטקסט (NER), ואז <b>נקשר</b> אותם לישויות במאגר ידע — ונראה מה זה מאפשר.
LAB2-004	lab2	1 המסמך·TEI	strip	1	<b>אגב, קובנר כבר התלונן על זה ב־1904.</b> קראו את הפסקה האחרונה במכתב: הוא מתרעם על הסופרים שמשנים כתיב של שמות — ״קובנר (תחת קאוונער), גיטה (תחת גאטהע), מטרלינק (תחת מעטטערלינק)״. הבעיה שנפתור היום בעזרת מזהים — מטרידה את הכותבים עצמם כבר מאה ועשרים שנה.	<b>אגב, קובנר התלונן על כך כבר ב־1904.</b> קראו את הפסקה האחרונה במכתב: הוא מלין על סופרים שמשנים את כתיב השמות — ״קובנר (במקום קאוונער), גיטה (במקום גאטהע), מטרלינק (במקום מעטטערלינק)״. הבעיה שאנו פותרים היום באמצעות מזהים מעסיקה את הכותבים כבר 120 שנה.
LAB2-040	lab2	1 המסמך·TEI	text	1	המשך: זיהוי ישויות · NER ←	הבא: זיהוי ישויות · NER ←
LAB2-005	lab2	2 זיהוי·NER	strip	1	<b>זיהוי ישויות בשם — NER (Named Entity Recognition).</b> המשימה: למצוא בטקסט כל אזכור של <b>אדם</b>, <b>מקום</b>, <b>יצירה</b> (ספר, מאמר, כתב־עת) או <b>תאריך</b>, ולסמן אותו. בצד שמאל הטקסט עצמו: סמנו קטע בעכבר, ובחרו סוג בסרגל שיקפוץ. כל סימון נכתב מיד כתגית TEI בקוד שמימין — <code>persName</code>, <code>placeName</code>, <code>title</code>, <code>date</code>.	<b>זיהוי ישויות בשם (NER).</b> המשימה: לאתר ולסמן בטקסט כל אזכור של <b>אדם</b>, <b>מקום</b>, <b>יצירה</b> (ספר, מאמר, כתב־עת) או <b>תאריך</b>. הטקסט מופיע משמאל: סמנו קטע בעכבר ובחרו את הסוג המתאים בתפריט שייפתח. כל סימון יתורגם מיד לתגית TEI בקוד שמימין — <code>persName</code>, <code>placeName</code>, <code>title</code>, <code>date</code>.
LAB2-041	lab2	2 זיהוי·NER	text	1	תיוג ידני — הפסקה הראשונה בלבד	
LAB2-006	lab2	2 זיהוי·NER	strip	1	כדי להרגיש את המלאכה, סמנו ביד רק את <b>שורת התאריך ואת הפסקה הראשונה</b> של המכתב. מה יש בשורת התאריך? ובפסקה — מי האנשים? האם ״הצופה״ הוא אדם? ומה בדיוק המאמר ״א. א. קובנר״ — אדם או יצירה? את שאר המכתב נשאיר בכוונה למכונה, בשלב הבא.	כדי להתנסות במלאכה, סמנו ידנית רק את <b>שורת התאריך ואת הפסקה הראשונה</b> במכתב. מה מופיע בשורת התאריך? ובפסקה — מי הדמויות המוזכרות? האם ״הצופה״ הוא אדם? והאם המאמר ״א. א. קובנר״ הוא אדם או יצירה? את יתר המכתב נשאיר לעיבוד הממוחשב בשלב הבא.
LAB2-042	lab2	2 זיהוי·NER	text	1	persName — אדם	
LAB2-043	lab2	2 זיהוי·NER	text	1	placeName — מקום	
LAB2-044	lab2	2 זיהוי·NER	text	1	title — יצירה: ספר · מאמר · כתב־עת	
LAB2-045	lab2	2 זיהוי·NER	text	1	date — תאריך	
LAB2-046	lab2	2 זיהוי·NER	text	1	קוד ה־TEI — מתעדכן עם כל סימון	
LAB2-047	lab2	2 זיהוי·NER	text	1	הטקסט — סמנו קטע בעכבר	
LAB2-048	lab2	2 זיהוי·NER	text	1	אדם	
LAB2-049	lab2	2 זיהוי·NER	text	1	מקום	
LAB2-050	lab2	2 זיהוי·NER	text	1	יצירה	
LAB2-051	lab2	2 זיהוי·NER	text	1	תאריך	
LAB2-052	lab2	2 זיהוי·NER	text	1	מן התיוג אל הניתוח — שאילתה ראשונה	מהתיוג לניתוח: שאילתה ראשונה
LAB2-007	lab2	2 זיהוי·NER	strip	1	<b>למה בכלל לתייג? כי תיוג מאפשר ניתוח.</b> ברגע שהשמות עטופים בתגיות, הטקסט אינו רק מילים — הוא נתונים, ואפשר להפנות אליו שאלות. הביטוי שלמטה כתוב ב־<b>XPath</b>, שפת השאילתות של XML: ״תן לי כל תגית כזו־וכזו, בכל מקום בגוף המסמך״ — וזו בדיוק השאילתה שהדף מריץ כשלוחצים על הכפתור. בחרו מה לשלוף, הריצו, וקבלו את היבול ממוין לפי שכיחות. ועכשיו דמיינו את אותה שאילתה רצה לא על מכתב אחד — אלא על אלפים.	<b>למה לתייג? כדי לאפשר ניתוח.</b> כשהשמות עטופים בתגיות, הטקסט הופך לנתונים שניתן לתשאל. הביטוי למטה כתוב ב־<b>XPath</b>, שפת השאילתות של XML: ״שלוף כל תגית מסוג מסוים מכל מקום במסמך״ — וזו השאילתה שהדף מריץ בלחיצה על הכפתור. בחרו מה לשלוף, הריצו את השאילתה, וקבלו את התוצאות ממוינות לפי שכיחות. עכשיו דמיינו את אותה שאילתה רצה על אלפי מכתבים במקביל.
LAB2-053	lab2	2 זיהוי·NER	text	1	כל השמות	
LAB2-054	lab2	2 זיהוי·NER	text	1	אנשים	
LAB2-055	lab2	2 זיהוי·NER	text	1	מקומות	
LAB2-056	lab2	2 זיהוי·NER	text	1	יצירות	
LAB2-057	lab2	2 זיהוי·NER	text	1	תאריכים	
LAB2-058	lab2	2 זיהוי·NER	text	1	הריצו את השאילתה ←	
LAB2-059	lab2	2 זיהוי·NER	text	1	תוצאת השאילתה	תוצאות השאילתה
LAB2-060	lab2	2 זיהוי·NER	text	1	תיוג חצי־אוטומטי — המכונה מציעה, אתם מכריעים	תיוג חצי-אוטומטי: המערכת מציעה, אתם מאשרים
LAB2-008	lab2	2 זיהוי·NER	strip	1	עכשיו נשחרר את המכונה על שאר המכתב. כך עובד NER מבוסס־מילון: המחשב משווה את הטקסט לרשימות שמות מוכרים — ומניין רשימות כאלה? בדיוק מהתהליך שראיתם זה עתה: שאילתות כמו שלכם, שהופעלו מראש על אוסף גדול של מכתבים מתויגים, אספו אוצר של שמות — ובו, בין השאר, קבוצה גדולה של שמות מקומות. המחשב משווה את הטקסט לאוצר הזה ומציע מועמדים. עברו על ההצעות אחת־אחת: אשרו את הנכונות, דחו את המוטעות.	כעת נפעיל את הזיהוי האוטומטי על יתר המכתב. כך פועל NER מבוסס-מילון: המחשב משווה את הטקסט לרשימות שמות מוכרים. מנין הגיעו הרשימות? בדיוק מהתהליך שביצעתם כעת: שאילתות דומות, שהורצו מראש על אוסף גדול של מכתבים מתויגים, יצרו מאגר שמות הכולל, בין היתר, שמות מקומות רבים. המחשב מצליב את הטקסט עם המאגר ומציע מועמדים. עברו על ההצעות: אשרו את הנכונות ודחו את השגויות.
LAB2-061	lab2	2 זיהוי·NER	text	1	סריקה אוטומטית מבוססת מילון ←	זיהוי אוטומטי מבוסס מילון ←
LAB2-062	lab2	2 זיהוי·NER	text	1	הצעות המכונה — אשרו או דחו כל אחת	הצעות המערכת: אשרו או דחו כל הצעה
LAB2-009	lab2	2 זיהוי·NER	strip	1	<b>רגע של חשבון נפש — מה למדנו על המכונה?</b><br> <b>מה היא פספסה?</b> השוו לפסקה שסימנתם ביד: ״לאמזשא״ אינו ברשימות — כתיב יידי שהמילון מעולם לא ראה. וגם ״י. ל. גארדאן״ בכתיב הישן נעלם ממנה, אף ש״גורדון״ המודרני מוכר לה היטב. מילון מזהה רק את מה שכבר ראה.<br> <b>ומה היא מצאה בטעות?</b> אלה <b>זיהויי־שווא</b>: המילון סימן ״רוסיה״ בתוך ״בשפת רוסיה״ — אבל האם המכתב מדבר כאן על <i>מקום</i>, או על שפה? המילה לבדה לא מספרת; רק <b>ההקשר</b> מכריע. זה ההבדל בין למצוא מחרוזת ובין להבין אזכור — והסיבה שגם אחרי כל אוטומציה, ההכרעה חוזרת אליכם.	<b>סיכום ביניים: מה למדנו על המכונה?</b><br> <b>מה היא החמיצה?</b> השוו לפסקה שסימנתם ידנית: ״לאמזשא״ אינו מופיע ברשימות – זהו כתיב יידי שהמילון לא הכיר. גם ״י. ל. גארדאן״ בכתיב הישן הוחמץ, אף ש״גורדון״ המודרני מזוהה היטב. מילון מזהה רק את מה שהוזן אליו מראש.<br> <b>ומה היא זיהתה בטעות?</b> אלו הם <b>זיהויי שווא</b>: המילון סימן את ״רוסיה״ בתוך הביטוי ״בשפת רוסיה״ – אך האם המכתב מתייחס כאן ל<i>מקום</i> או לשפה? המילה לבדה אינה מספיקה; רק <b>ההקשר</b> קובע. זה ההבדל בין איתור מחרוזת להבנת אזכור, והסיבה שההכרעה הסופית נותרת בידיכם.
LAB2-063	lab2	2 זיהוי·NER	text	1	ניסוי השוואה: מה מודל שפה היה עושה?	ניסוי השוואתי: מה מודל שפה היה מציע?
LAB2-010	lab2	2 זיהוי·NER	strip	1	מילון קורא מילים; מודל שפה קורא <b>הקשר</b>. בפרויקט אגרת את הזיהוי המלא עשה מודל שפה (Gemini) על כל 4,721 המכתבים. נסו בעצמכם: הכפתור מעתיק ללוח הנחיה מוכנה + נוסח המכתב — הדביקו בצ׳אט של מודל שפה (Gemini, ChatGPT, Claude…) והשוו את הרשימה שלו לשלכם ולשל המילון. מה הוא תפס שהמילון פספס? והאם גם הוא טעה — רק אחרת?	מילון מזהה מילים; מודל שפה מבין <b>הקשר</b>. בפרויקט ״אגרת״ בוצע הזיהוי המלא באמצעות מודל שפה (Gemini) על פני 4,721 מכתבים. נסו זאת בעצמכם: הכפתור יעתיק ללוח הנחיה מוכנה בצירוף המכתב. הדביקו אותה בצ'אט של מודל שפה (Gemini, ChatGPT, Claude...) והשוו את התוצאות לרשימה שלכם ולזו של המילון. מה המודל זיהה והמילון החמיץ? והאם גם הוא שגה, אך בדרכים אחרות?
LAB2-064	lab2	2 זיהוי·NER	text	1	העתקת ההנחיה + המכתב ללוח ←	העתקת ההנחיה והמכתב ללוח ←
LAB2-065	lab2	2 זיהוי·NER	text	1	השמות שנמצאו — מועמדים לישויות	השמות שזוהו: מועמדים לישויות
LAB2-011	lab2	2 זיהוי·NER	strip	1	זהו היבול: רשימת <b>השמות</b> שסומנו, עם מספר המופעים של כל אחד. שימו לב ללשון: אלה עדיין לא ישויות — כל שם הוא בינתיים רק <b>מועמד לישות</b>. ״בריינין״ הוא מחרוזת; מי שיקבע <i>איזה</i> בריינין — זה שלב הקישור, בלשונית הבאה. לתאריכים הוסיפו כבר עכשיו ערך קריא־למכונה (<code>when</code>) בלחיצה על השבב.	אלו התוצאות: רשימת <b>השמות</b> שסומנו ומספר המופעים של כל אחד. שימו לב למינוח: אלו עדיין אינן ישויות, אלא רק <b>מועמדים לישות</b>. ״בריינין״ הוא מחרוזת טקסט; הזיהוי הספציפי של הדמות יתבצע בשלב הקישור בלשונית הבאה. לתאריכים ניתן להוסיף כבר כעת ערך קריא-מכונה (<code>when</code>) בלחיצה על התגית.
LAB2-066	lab2	2 זיהוי·NER	text	1	רשימת השמות שסומנו	רשימת השמות שזוהו
LAB2-067	lab2	2 זיהוי·NER	text	1	המשך: קישור ומאגרי זהויות ←	המשך לשלב הבא: קישור ומאגרי זהויות ←
LAB2-012	lab2	3 קישור	strip	1	<b>מן השם אל הישות: קישור למאגרי ידע.</b> כאן שם הופך לישות: כשאנחנו מכריעים <i>למי או למה</i> הוא מתייחס. לכל תחום יש מאגר זהויות (authority file) משלו: <b>Wikidata</b> לאנשים, ליצירות ולכל דבר אחר, <b>Kima</b> — הגזטיר ההיסטורי של שמות מקומות בכתב עברי, <b>GeoNames</b> למקומות בכלל, <b>VIAF</b> לרשומות ספרייתיות. בחרו שם מהרשימה, חפשו אותו במאגר המתאים, והכריעו: איזו רשומה היא הישות שלכם — <b>ועד כמה אתם בטוחים</b>. כל הכרעה, על רמת הוודאות שלה, נרשמת בקובץ הזהויות המקומי שלכם — ה־<code>standOff</code> שבראש המסמך.	<b>מהשם אל הישות: קישור למאגרי ידע.</b> כאן שם הופך לישות: כשאנו קובעים <i>למי או למה</i> הוא מתייחס. לכל תחום מאגר זהויות (authority file) משלו: <b>Wikidata</b> לאנשים ויצירות, <b>Kima</b> — הגזטיר ההיסטורי למקומות בכתב עברי, <b>GeoNames</b> למקומות כלליים, ו־<b>VIAF</b> לרשומות ספרייתיות. בחרו שם מהרשימה, חפשו אותו במאגר המתאים וקבעו: איזו רשומה מייצגת את הישות — <b>ובאיזו מידת ודאות</b>. כל החלטה נרשמת בקובץ הזהויות המקומי — ה־<code>standOff</code> שבראש המסמך.
LAB2-068	lab2	3 קישור	text	1	קשרו את השמות שסימנתם	קשרו את השמות שסומנו
LAB2-069	lab2	3 קישור	text	1	תור העבודה — לחצו על שם	תור עבודה — בחרו שם
LAB2-070	lab2	3 קישור	text	1	חיפוש במאגר	
LAB2-071	lab2	3 קישור	text	1	בחרו ישות מתור העבודה שמימין.	בחרו ישות מתוך תור העבודה שמימין.
LAB2-072	lab2	3 קישור	text	1	קובץ הזהויות המקומי שלכם	
LAB2-013	lab2	3 קישור	strip	1	כל הכרעה נכתבת פעמיים: בגוף הטקסט — <code>ref="#pers_1"</code> על כל מופע; וברשומת זהות אחת ב־<code>standOff</code>, שאוספת את כל המזהים החיצוניים: <code>&lt;idno type="wikidata"&gt;</code>, <code>&lt;idno type="VIAF"&gt;</code>, <code>&lt;idno type="geonames"&gt;</code>… שם אחד בטקסט — ישות אחת ברשומה — מזהים רבים בעולם.	כל הכרעה נרשמת פעמיים: בטקסט עצמו — <code>ref="#pers_1"</code> לכל מופע; וברשומת זהות אחת ב־<code>standOff</code>, המרכזת את המזהים החיצוניים: <code>&lt;idno type="wikidata"&gt;</code>, <code>&lt;idno type="VIAF"&gt;</code>, <code>&lt;idno type="geonames"&gt;</code>... שם אחד בטקסט — ישות אחת ברשומה — מזהים רבים בעולם.
LAB2-073	lab2	3 קישור	text	1	standOff — קובץ הזהויות	
LAB2-074	lab2	3 קישור	text	2	הורדת קובץ הזהויות ⤓	
LAB2-075	lab2	3 קישור	text	1	המסמך המלא — עם ההפניות	
LAB2-076	lab2	3 קישור	text	1	ועכשיו בקנה מידה: 4,721 מכתבים	עבודה בקנה מידה רחב: 4,721 מכתבים
LAB2-014	lab2	3 קישור	strip	1	במכתב אחד הכרעתם ביד. בפרויקט אגרת חולצו <b>1,877 שמות מקומות</b> — אי אפשר להכריע יד אחר יד. מנוע ההתאמה (Kimatch) מדרג כל שם: <span class="grade grade-A">A</span> התאמה מדויקת ויחידה — מקושרת אוטומטית · <span class="grade grade-B">B</span> התאמה יחידה אך מקורבת — ראויה למבט אנושי · <span class="grade grade-C">C</span> כמה מועמדים או אף אחד — חובה אדם. לפניכם שישה שמות אמיתיים מהמאגר שקיבלו ציון C. הכריעו — ואז השוו להכרעת הפרויקט.	במכתב בודד הכרעתם ידנית. בפרויקט 'אגרת' חולצו <b>1,877 שמות מקומות</b> — היקף שאינו מאפשר עבודה ידנית בלבד. מנוע ההתאמה (Kimatch) מדרג כל שם: <span class="grade grade-A">A</span> התאמה מדויקת ויחידה — קישור אוטומטי · <span class="grade grade-B">B</span> התאמה יחידה אך מקורבת — דורשת עין אנושית · <span class="grade grade-C">C</span> מספר מועמדים או היעדר זיהוי — חובת הכרעה אנושית. לפניכם שישה שמות מהמאגר שקיבלו ציון C. הכריעו והשוו להכרעת הפרויקט.
LAB2-077	lab2	3 קישור	text	1	המשך: נתונים מקושרים · LOD ←	הבא: נתונים מקושרים · LOD ←
LAB2-015	lab2	4 LOD	strip	1	<b>נתונים מקושרים — Linked Open Data.</b> ברגע שכל ישות קיבלה מזהה, המסמך חדל להיות טקסט בודד: הוא נהפך לצומת ברשת. העיקרון פשוט — כל דבר מקבל כתובת (URI), וכל קשר בין שני דברים הוא משפט בן שלושה חלקים: נושא ← יחס ← מושא. הנה המכתב שלכם, מפורק למשפטים כאלה.	<b>נתונים מקושרים — Linked Open Data.</b> ברגע שכל ישות מקבלת מזהה, המסמך אינו עוד טקסט מבודד אלא צומת ברשת. העיקרון פשוט: לכל רכיב יש כתובת (URI), וכל קשר ביניהם מיוצג כהיגד בן שלושה חלקים: נושא ← יחס ← מושא. הנה המכתב שלכם, מפורק להיגדים כאלה.
LAB2-078	lab2	4 LOD	text	1	המכתב שלכם כגרף ידע	ייצוג המכתב כגרף ידע
LAB2-079	lab2	4 LOD	text	1	בנו את הגרף מן המסמך שלי ←	יצירת גרף מתוך המסמך ←
LAB2-080	lab2	4 LOD	text	1	נבנה מתוך ה־correspDesc, הישויות והקישורים שיצרתם בשלבים הקודמים	הגרף מבוסס על ה־correspDesc, הישויות והקישורים שהגדרתם בשלבים הקודמים
LAB2-081	lab2	4 LOD	text	1	המשפטים — תחביר Turtle	ההיגדים — בתחביר Turtle
LAB2-082	lab2	4 LOD	text	1	הורדה ⤓	
LAB2-083	lab2	4 LOD	text	1	אותם משפטים — כתמונה	ייצוג חזותי של ההיגדים
LAB2-084	lab2	4 LOD	text	1	מה מזהה אחד קונה — שאלו את הרשת	כוחו של מזהה יחיד — שאילתה לרשת
LAB2-016	lab2	4 LOD	strip	1	קישרתם שם ל־QID. עכשיו נלך בכיוון ההפוך: ניקח את המזהה ונשאל את Wikidata מה <i>היא</i> יודעת עליו. שימו לב מה חוזר: תאריכים, תמונה, תיאור — וגם מזהים במאגרים <i>אחרים</i> (VIAF, הספרייה הלאומית). מזהה אחד הוא מפתח לשרשרת מאגרים שלמה.	קישרתם שם ל־QID. כעת נפעל בכיוון ההפוך: נשתמש במזהה כדי לשלוף מ־Wikidata את המידע שברשותה. ראו אילו נתונים מתקבלים: תאריכים, תמונה, תיאור — ואפילו מזהים במאגרים <i>חיצוניים</i> (VIAF, הספרייה הלאומית). מזהה אחד הוא המפתח לשרשרת מאגרי מידע שלמה.
LAB2-085	lab2	4 LOD	text	1	שאלו את Wikidata ←	ביצוע שאילתה ב־Wikidata ←
LAB2-086	lab2	4 LOD	text	1	וזה נראה כך בקנה מידה: מפת 4,721 המכתבים	מבט רחב יותר: מפה של 4,721 מכתבים
LAB2-017	lab2	4 LOD	strip	1	בפרויקט אגרת עבר כל שם־מקום את המסלול שעברתם זה עתה — NER, התאמה ב־Kimatch, הכרעה — וכל רשומת Kima נושאת קואורדינטות. התוצאה: אלפי מכתבים עבריים על מפה אחת. גודל הנקודה — מספר המכתבים. <b>המקומות שקישרתם היום מסומנים באדום.</b>	בפרויקט ״אגרת״, כל שם מקום עבר את המסלול שביצעתם כעת: NER, התאמה ב-Kimatch והכרעה. כל רשומת Kima כוללת קואורדינטות, מה שמאפשר להציג אלפי מכתבים עבריים על מפה אחת. גודל הנקודה מייצג את כמות המכתבים. <b>המקומות שקישרתם היום מודגשים באדום.</b>
LAB2-087	lab2	4 LOD	text	1	מפת המקומות המקושרים	מפת המקומות שקושרו
LAB2-088	lab2	4 LOD	text	1	עולם ⇄ אירופה	
LAB2-089	lab2	4 LOD	text	1	הסבב האישי — מכתב משלכם	תרגול אישי — מכתב משלכם
LAB2-018	lab2	4 LOD	strip	1	עברתם את המסלול פעם אחת, כולנו על אותו מכתב. עכשיו — מכתב <b>שלכם</b>: השם שבראש הדף מקצה לכם מכתב אמיתי מתוך 4,721 מכתבי המאגר (אותו שם ← אותו מכתב, כך שאפשר להמשיך גם בבית). תקבלו אותו עם תעודת זהות מלאה אך <b>בלי שום סימון בגוף הטקסט</b> — כל מסלול ה־NER והקישור לפניכם. שימו לב: קבלת מכתב חדש מנקה את רשימת הזהויות והתרומות של הסבב הקודם — הורידו קודם את הקבצים שלכם.	אחרי שהתנסנו יחד על מכתב אחד, הגיע הזמן למכתב <b>אישי</b>: השם שבראש הדף יקצה לכם מכתב מתוך 4,721 מכתבי המאגר (השם נשמר, כך שתוכלו להמשיך גם מהבית). תקבלו טקסט נקי <b>ללא סימונים</b>, ותבצעו את כל תהליך ה-NER והקישור בעצמכם. שימו לב: טעינת מכתב חדש תמחוק את נתוני הסבב הקודם — הקפידו להוריד את הקבצים לפני כן.
LAB2-090	lab2	4 LOD	text	1	קבלו את המכתב שלכם ←	לקבלת המכתב האישי ←
LAB2-091	lab2	4 LOD	text	1	מיזוג בכיתה — הגרף המשותף	מיזוג קבוצתי — יצירת הגרף המשותף
LAB2-019	lab2	4 LOD	strip	1	כל אחד ואחת עבדו על מכתב אחר — ועכשיו הרגע של האמת: המנחה מעלה כאן את קובצי הזהויות (<code>_authority.xml</code> או <code>_tei-enriched.xml</code>) של כולם בבת אחת. אם שניים כתבו ״ווארשא״ ו״וורשה״ — הכתיב שונה, אבל המזהה זהה, והרשומות מתמזגות מעצמן. <b>המזהים עושים את המיזוג — לא הכתיב.</b> זה, במשפט אחד, כל הרעיון של נתונים מקושרים.	לאחר שכל אחד עבד על מכתב נפרד, המנחה יעלה את קובצי הזהויות (<code>_authority.xml</code> או <code>_tei-enriched.xml</code>) של כולם יחד. גם אם נכתבו גרסאות שונות לאותו מקום (כמו ״ווארשא״ ו״וורשה״), המזהה הייחודי יאחד ביניהן אוטומטית. <b>המיזוג מתבסס על המזהים, לא על צורת הכתיב</b> — וזהו לב הרעיון של נתונים מקושרים.
LAB2-092	lab2	4 LOD	text	1	העלאת קובצי הזהויות של הקבוצה…	העלאת קובצי הזהויות הקבוצתיים…
LAB2-093	lab2	4 LOD	text	1	אפשר (ורצוי) לבחור את כל הקבצים בבת אחת	ניתן (ומומלץ) לבחור את כל הקבצים יחד
LAB2-094	lab2	4 LOD	text	1	הצטרפות למארג: הורדות ותרומות	הצטרפות לרשת: הורדת קבצים ותרומת נתונים
LAB2-020	lab2	4 LOD	strip	1	המסמך שלכם מוכן להצטרף לתשתיות אמיתיות: ה־<code>correspDesc</code> המקושר הוא בדיוק הפורמט (CMIF) שאוסף שירות <a href="https://correspsearch.net" target="_blank" rel="noopener">correspSearch</a> המאגד רשתות התכתבות מכל אירופה; והכתיבים החדשים שמצאתם — כמו ״לאמזשא״ — הם תרומה לגזטיר Kima עצמו. בפרויקט אגרת נתרמו כך <b>425 כתיבים עבריים חדשים</b>.	המסמך שלכם מוכן להשתלב במאגרי מידע עולמיים: ה-<code>correspDesc</code> המקושר תואם לפורמט CMIF המשמש את <a href="https://correspsearch.net" target="_blank" rel="noopener">correspSearch</a>, שירות המאגד רשתות התכתבות מאירופה כולה. בנוסף, צורות הכתיב שזיהיתם (כמו ״לאמזשא״) תורמות ישירות לגזטיר Kima. במסגרת פרויקט 'אגרת', התווספו בדרך זו <b>425 כתיבים עבריים חדשים</b>.
LAB2-095	lab2	4 LOD	text	1	הורדת ה־TEI המועשר ⤓	הורדת קובץ TEI מועשר ⤓
LAB2-096	lab2	4 LOD	text	1	הורדת קובץ התרומות ל־Kima ⤓	הורדת קובץ תרומות עבור Kima ⤓
LAB2-097	lab2	4 LOD	text	1	הורדת רשומת CMIF ל־correspSearch ⤓	הורדת רשומת CMIF עבור correspSearch ⤓
LAB2-098	lab2	כללי	text	1	סיני רוסינק ·	
LAB2-099	lab2	כללי	text	1	גיטהאב	
LAB2-100	lab2	script	js	2	אדם	
LAB2-101	lab2	script	js	2	מקום	
LAB2-102	lab2	script	js	2	יצירה	
LAB2-103	lab2	script	js	2	ארגון	
LAB2-104	lab2	script	js	2	תאריך	
LAB2-105	lab2	script	js	1	ספר	
LAB2-106	lab2	script	js	1	מאמר	
LAB2-107	lab2	script	js	1	כתב־עת	
LAB2-108	lab2	script	js	1	ה־XML אינו תקין — תקנו אותו בלשונית 1	קוד ה-XML אינו תקין – יש לתקנו בלשונית 1
LAB2-109	lab2	script	js	1	לא נמצאה הפסקה	לא אותרה פסקה
LAB2-110	lab2	script	js	1	הקטע חופף לסימון קיים או לא נמצא	הקטע חופף לסימון קיים או שלא אותר
LAB2-111	lab2	script	js	1	<div class="pv-empty">ה־XML אינו תקין — בדקו את הקוד.</div>	<div class="pv-empty">קוד ה-XML אינו תקין – בדקו את התחביר.</div>
LAB2-112	lab2	script	js	1	<span>✉ מאת:	
LAB2-113	lab2	script	js	1	<span>מ־	
LAB2-114	lab2	script	js	1	<span>בתאריך	<span>בתאריך:
LAB2-115	lab2	script	js	1	<span>אל:	
LAB2-116	lab2	script	js	1	<div class="pv-empty">ה־XML אינו תקין.</div>	<div class="pv-empty">קוד ה-XML אינו תקין.</div>
LAB2-117	lab2	script	js	1	כותרת	
LAB2-118	lab2	script	js	1	שולח	
LAB2-119	lab2	script	js	1	נמען	
LAB2-120	lab2	script	js	1	מקום הכתיבה	
LAB2-121	lab2	script	js	1	מחרוזת — עדיין לא ישות	מחרוזת טקסט — טרם הוגדרה כישות
LAB2-122	lab2	script	js	1	מקור	
LAB2-123	lab2	script	js	1	<div class="cat-title">📇 הכרטיס הקטלוגי — חולץ אוטומטית מן ה־teiHeader</div><table>	<div class="cat-title">📇 כרטיס קטלוגי — הופק אוטומטית מתוך ה־teiHeader</div><table>
LAB2-124	lab2	script	js	1	<div class="pv-empty">ה־XML אינו תקין — תקנו בלשונית 1.</div>	<div class="pv-empty">קובץ ה־XML אינו תקין — יש לתקנו בלשונית 1.</div>
LAB2-125	lab2	script	js	1	(סביר)	(סבירות גבוהה)
LAB2-126	lab2	script	js	1	(בספק)	(בסימן שאלה)
