id	file	tab	kind	n	text
LAB2-178	lab2	script	js	1	דמיון כתיב
LAB2-179	lab2	script	js	1	התאמה פונטית (שלד עיצורים)
LAB2-180	lab2	script	js	1	תאריך:
LAB2-181	lab2	script	js	1	<div class="hint">תאריכים אינם זקוקים למאגר חיצוני: המזהה שלהם הוא הערך התקני עצמו — <code>when="1904-02-27"</code> בתקן ISO 8601. אם טרם מילאתם אותו, לחצו על השבב בלשונית 2. זה מה שמציב את המכתב על ציר זמן אחד עם כל מסמך אחר בעולם.</div>
LAB2-182	lab2	script	js	1	חיפוש בגזטיר Kima —
LAB2-183	lab2	script	js	1	חיפוש ב־Wikidata —
LAB2-184	lab2	script	js	1	<button class="btn primary" id="q-go">חיפוש ←</button>
LAB2-185	lab2	script	js	1	Kima מכיר כתיבים היסטוריים רבים — אבל לא את כולם. אם החיפוש המדויק ייכשל, המנוע ינסה התאמה קירובית.
LAB2-186	lab2	script	js	1	ליצירות היסטוריות רבות — ובהן ״הצופה״ של 1904 וספרי קובנר — אין עדיין רשומה ב־Wikidata. אם לא נמצא: ״רשמו כישות מקומית״ — הרשומה המקומית שלכם היא־היא תעודת הזהות שלהן, וייתכן שתתרמו אותה יום אחד למאגר העולמי.
LAB2-187	lab2	script	js	1	טיפ: מאגרי זהויות מדברים עברית מודרנית. אם הכתיב שבמכתב לא נמצא — נסו לנרמל אותו (למשל ״גאגאל״ ← ״גוגול״). זה בדיוק האתגר בטקסטים היסטוריים.
LAB2-188	lab2	script	js	1	<span class="hint">עד כמה אתם בטוחים בהכרעה?</span>
LAB2-189	lab2	script	js	1	<button data-cert="high" class="active">ודאי</button>
LAB2-190	lab2	script	js	1	<button data-cert="medium">סביר</button>
LAB2-191	lab2	script	js	1	<button data-cert="low">בספק</button>
LAB2-192	lab2	script	js	1	<span class="hint">— נרשם כ־<code>cert</code> על המזהה</span>
LAB2-193	lab2	script	js	1	<div class="cand"><div class="c-desc">לא נמצא — גם לא בקירוב. שתי אפשרויות: (א) זה מקום שאינו יישוב — לגזטיר של יישובים יש גבולות (נסו ״אירופא״…); (ב) זה כתיב או מקום שחסר ב־Kima — תגלית! סמנו אותו כתרומה עתידית.</div>
LAB2-194	lab2	script	js	1	<button class="btn small" data-noext="1">רשמו כישות מקומית בלבד</button></div>
LAB2-195	lab2	script	js	1	התאמה מדויקת · דרגה A
LAB2-196	lab2	script	js	1	כתיב רשום על כמה מקומות — הכרעה אנושית · דרגה C
LAB2-197	lab2	script	js	1	לא נמצא כתיב מדויק — מועמדים קירוביים · דרגה B
LAB2-198	lab2	script	js	1	">זו הישות ←</button>
LAB2-199	lab2	script	js	2	<button class="btn small" data-noext="1" style="margin-top:2px">אף אחד מהם — רשמו כישות מקומית בלבד</button>
LAB2-200	lab2	script	js	1	<div class="hint">מחפש ב־Wikidata…</div>
LAB2-201	lab2	script	js	1	לא נמצא. נסו כתיב אחר — שם מלא, כתיב מודרני, או צורה מקובלת אחרת.
LAB2-202	lab2	script	js	1	אין חיבור לרשת — ואין תוצאה שמורה לכתיב הזה. נסו את הכתיב המודרני המלא.
LAB2-203	lab2	script	js	1	</div><button class="btn small" data-noext="1">רשמו כישות מקומית בלבד</button></div>
LAB2-204	lab2	script	js	1	<div class="hint" style="margin-bottom:6px">⚠ מצב לא־מקוון — תוצאות שמורות מראש</div>
LAB2-205	lab2	script	js	1	(ללא תיאור)
LAB2-206	lab2	script	js	1	">זו הישות ←</button></div></div>
LAB2-207	lab2	script	js	1	). מושך מזהים נוספים מן הרשת…
LAB2-208	lab2	script	js	1	· ומזהה אחד גרר עוד:
LAB2-209	lab2	script	js	1	— שרשרת המאגרים בפעולה.
LAB2-210	lab2	script	js	1	benyehuda.org/read/40830 · סדנת אגרת
LAB2-211	lab2	script	js	1	<br>🎁 <b>מצאתם כתיב ש־Kima אינו מכיר!</b> «
LAB2-212	lab2	script	js	1	» נרשם בקובץ התרומות — בדיוק כך נתרמו לפרויקט 425 כתיבים חדשים.
LAB2-213	lab2	script	js	1	» נרשם כישות <b>מקומית</b> —
LAB2-214	lab2	script	js	1	. גם בלי מזהה חיצוני יש לו עכשיו זהות אחת בקובץ שלכם: כל המופעים מצביעים לרשומה אחת. מאגר עולמי מתחיל כך בדיוק.
LAB2-215	lab2	script	js	1	נולד
LAB2-216	lab2	script	js	1	· נפטר
LAB2-217	lab2	script	js	1	<span style="color:var(--muted)">— עדיין ריק. קשרו ישות ראשונה ותראו אותה נרשמת כאן. —</span>
LAB2-218	lab2	script	js	1	<div class="d-title">🎁 קובץ התרומות שלכם ל־Kima —
LAB2-219	lab2	script	js	1	כתיבים חדשים</div><ul>
LAB2-220	lab2	script	js	1	</ul><div class="hint">בעולם האמיתי הקובץ הזה נמסר לצוות Kima לבדיקה — התרומה הקטנה ביותר למאגר משותף היא כתיב שרק אתם ראיתם.</div>
LAB2-221	lab2	script	js	1	אודיסא
LAB2-222	lab2	script	js	1	אותו שם — שלוש יבשות. ההקשר מכריע: מכתבים עבריים סביב 1900 · והפרויקט אכן קישר לאודסה שעל הים השחור, על 820 מכתבים.
LAB2-223	lab2	script	js	1	ירושלים
LAB2-224	lab2	script	js	1	כאן כל המועמדים הם ״אותו מקום״ — בשכבות היסטוריות שונות (סנג׳ק עות׳מאני, ממלכה צלבנית, העיר של היום). הגזטיר ההיסטורי מבחין ביניהן בכוונה.
LAB2-225	lab2	script	js	1	וורשה
LAB2-226	lab2	script	js	1	שימו לב למלכודת: בין המועמדים מסתתרת פולין המדינה, ומחוז ורשה, ודוכסות ורשה — היררכיה שלמה חולקת שם אחד.
LAB2-227	lab2	script	js	1	רוסיה
LAB2-228	lab2	script	js	1	מדינה בגזטיר של יישובים — שאלת גבולות הסכֵמה. הפרויקט השאיר את השם הזה בתור הבדיקה האנושית.
LAB2-229	lab2	script	js	1	קושטא
LAB2-230	lab2	script	js	1	שם היסטורי עברי לעיר שנקראת היום איסטנבול. הרשומה הנכונה היא העיר — גם אם שמה הראשי שונה.
LAB2-231	lab2	script	js	1	בריסק
LAB2-232	lab2	script	js	1	בריסק דליטא של הספרות הרבנית היא Brest שבבלארוס — לא Brest שבצרפת. פונטיקה בלבד לא תכריע כאן; ידע היסטורי כן.
LAB2-233	lab2	script	js	1	<span class="grade grade-C">C · דרוש אדם</span>
LAB2-234	lab2	script	js	1	מכתבים תלויים בהכרעה</span></div>
LAB2-235	lab2	script	js	1	<button class="q-cand" data-k="none">אף אחד מהם</button></div>
LAB2-236	lab2	script	js	1	✅ <b>כמו הפרויקט.</b>
LAB2-237	lab2	script	js	1	🤔 <b>הפרויקט הכריע אחרת:</b>
LAB2-238	lab2	script	js	1	בפרויקט אגרת קושר השם ל־<b>
LAB2-239	lab2	script	js	1	📌 בפרויקט השם הזה נותר בתור הבדיקה — יש שאלות שגם המנוע לא מכריע.
LAB2-240	lab2	script	js	1	<div class="pv-empty" style="padding:20px">קשרו ישויות בלשונית 3 — והגרף יופיע כאן.</div>
LAB2-241	lab2	script	js	1	" text-anchor="middle" font-family="Heebo" font-weight="700" font-size="12" fill="#fff">המכתב</text>
LAB2-242	lab2	script	js	1	✓ נבנה גרף עם
LAB2-243	lab2	script	js	1	ישויות. כל שורת owl:sameAs היא גשר למאגר עולמי.
LAB2-244	lab2	script	js	1	הגרף ריק כמעט — חזרו ללשונית 3 וקשרו ישויות, ואז בנו שוב.
LAB2-245	lab2	script	js	1	<option value="">— קשרו קודם ישות ל־Wikidata בלשונית 3 —</option>
LAB2-246	lab2	script	js	1	<div class="hint">אין עדיין ישות מקושרת ל־Wikidata.</div>
LAB2-247	lab2	script	js	1	<div class="hint">שואל את Wikidata על
LAB2-248	lab2	script	js	1	" target="_blank" rel="noopener">הספרייה הלאומית</a>
LAB2-249	lab2	script	js	1	<div class="hint" style="margin-top:8px">כל מה שכאן הגיע ממזהה אחד. לא הקלדנו ביוגרפיה — שאלנו את הרשת.</div>
LAB2-250	lab2	script	js	1	מכתבים</title></circle>
LAB2-251	lab2	script	js	1	— קושר על ידכם</title></circle>
LAB2-252	lab2	script	js	1	מכתב
LAB2-253	lab2	script	js	1	<p>קידוד תרגול — סדנת אגרת</p>
LAB2-254	lab2	script	js	1	<bibl>פרויקט בן־יהודה,
LAB2-255	lab2	script	js	1	במסמך הנוכחי יש כבר סימונים. לקבל מכתב חדש ולנקות את רשימת הזהויות? (הורידו קודם את הקבצים שלכם אם טרם עשיתם זאת)
LAB2-256	lab2	script	js	1	המכתב האישי:
LAB2-257	lab2	script	js	1	המכתב שלכם: <b>
LAB2-258	lab2	script	js	1	" target="_blank" rel="noopener" style="color:var(--teal)">במקור</a>
LAB2-259	lab2	script	js	1	✉ קיבלתם את «
LAB2-260	lab2	script	js	1	» — תעודת הזהות מלאה, הטקסט נקי מסימונים. כל המסלול שלכם: זיהוי ← קישור ← הורדה. (חזרה למכתב של קובנר: ״חזרה לקובץ הדוגמה״ בלשונית 1.)
LAB2-261	lab2	script	js	1	<div class="status err" style="display:block">לא נמצאו רשומות זהות בקבצים — ודאו שאלה קובצי ה־authority או ה־TEI המועשר שהורדו מהמעבדה.</div>
LAB2-262	lab2	script	js	1	קבצים ·
LAB2-263	lab2	script	js	1	רשומות ← <b>
LAB2-264	lab2	script	js	1	ישויות</b>
LAB2-265	lab2	script	js	1	— שימו לב לשורות הירוקות: כתיבים שונים, ישות אחת.
LAB2-266	lab2	script	js	1	<table class="merge"><tr><th>ישות</th><th>סוג</th><th>הכתיבים שנמצאו</th><th>מי</th><th>מזהים</th></tr>
LAB2-267	lab2	script	js	1	רשומות מקומיות</b> נשארו בלתי־ממוזגות — בלי מזהה חיצוני אין למחשב דרך לדעת ששתי רשומות הן אותה ישות. זה בדיוק מה שמזהה קונה.</div>
LAB2-268	lab2	script	js	1	⚠ לפני ההורדה — כתבו את שמכם בשדה שבראש הדף. השם נכנס לקובץ ולשם הקובץ: כך יודעים, גם בעוד שנה, מי קידד ומי הכריע.
LAB2-269	lab2	script	js	1	<respStmt> <resp>תיוג, זיהוי ישויות וקישור</resp> <name>
LAB2-270	lab2	script	js	1	<?xml version="1.0" encoding="UTF-8"?> <!-- קובץ הזהויות של
LAB2-271	lab2	script	js	1	· סדנת אגרת -->
